"","aet","cwd","ppt","pptdjf","pptjja","tmn","tmx","tmxjja","tmndjf","fveg","Back"
"108",64.060302734375,43.8897018432617,62.8287010192871,202.715393066406,2.1256000995636,5.52400016784668,18.3717002868652,30.4333992004395,2.93289995193481,8,1
"109",107.033699035645,4.89300012588501,50.6362991333008,174.132095336914,3.26259994506836,7.64330005645752,19.1142997741699,23.1128005981445,5.45329999923706,2,1
"110",87.2856979370117,25.0876998901367,45.7597007751465,163.618194580078,1.77180004119873,8.32369995117188,20.0603008270264,25.8099002838135,5.70989990234375,15,1
"111",86.7509994506836,25.9356994628906,44.8852996826172,160.253997802734,1.72720003128052,8.25870037078857,20.0540008544922,25.6991004943848,5.64300012588501,15,1
"112",69.2337036132812,42.2729988098145,64.222297668457,240.585296630859,4.24440002441406,7.31629991531372,19.4552993774414,27.5280990600586,5.87239980697632,15,1
"113",51.9696998596191,20.0323009490967,73.1780014038086,176.233200073242,5.67180013656616,1.15400004386902,14.8660001754761,26.7679996490479,-2.07940006256104,5,1
"114",91.1072998046875,0.996999979019165,93.117301940918,194.833892822266,9.15170001983643,3.05170011520386,19.1446990966797,32.2448997497559,0.374700009822845,7,1
"115",67.0857009887695,52.2243003845215,45.7406997680664,115.877998352051,0.72759997844696,4.37029981613159,22.8316993713379,33.5026016235352,1.37730002403259,15,1
"116",92.7647018432617,18.8052997589111,36.7729988098145,96.6647033691406,1.80359995365143,8.18529987335205,17.1947002410889,18.8526000976562,5.86509990692139,15,1
"117",115.416702270508,0.0266999993473291,52.8489990234375,152.231994628906,1.77219998836517,6.41429996490479,18.5912990570068,23.4698009490967,5.63920021057129,15,1
"118",89.7910003662109,24.0522994995117,40.4529991149902,131.809600830078,1.0106999874115,6.89830017089844,16.5032997131348,19.3717002868652,5.11819982528687,8,1
"119",115.62329864502,0,53.1557006835938,186.8876953125,2.49020004272461,6.45870018005371,22.1679992675781,31.6382007598877,3.46770000457764,7,1
"120",103.166999816895,6.11299991607666,97.875,217.582992553711,6.7810001373291,6.03369998931885,20.056999206543,32.7891998291016,2.64800000190735,15,1
"121",107.598999023438,0.947700023651123,95.1797027587891,210.918106079102,6.59619998931885,6.10169982910156,20.0433006286621,32.82080078125,2.69219994544983,15,1
"122",117.64330291748,0,56.1016998291016,126.88639831543,3.24340009689331,8.1702995300293,20.8663005828857,32.657398223877,4.03630018234253,2,1
"123",77.6483001708984,31.1583003997803,78.61669921875,162.678695678711,4.74420022964478,6.35599994659424,20.44700050354,32.6627998352051,2.54509997367859,2,1
"124",120.058296203613,1.29830002784729,44.4253005981445,108.674102783203,2.70499992370605,8.69229984283447,21.7189998626709,33.2084007263184,4.55800008773804,15,1
"125",120.058296203613,1.29830002784729,44.4253005981445,108.674102783203,2.70499992370605,8.69229984283447,21.7189998626709,33.2084007263184,4.55800008773804,15,1
"126",119.902702331543,1.42729997634888,44.2653007507324,107.957397460938,2.70840001106262,8.65299987792969,21.7763004302979,33.2294006347656,4.55389976501465,2,1
"127",74.190299987793,29.2656993865967,72.7880020141602,257.171600341797,5.39769983291626,2.84400010108948,16.9722995758057,28.2019996643066,-0.675000011920929,15,1
"128",56.6162986755371,56.7737007141113,35.7330017089844,110.574203491211,1.58589994907379,8.71199989318848,19.7206993103027,24.8729991912842,5.76840019226074,5,1
"129",103.456001281738,10.3540000915527,65.831298828125,173.286895751953,4.03959989547729,6.39529991149902,18.7672996520996,27.1226005554199,5.23810005187988,2,1
"130",113.950698852539,3.8092999458313,46.7913017272949,148.251205444336,1.7548999786377,6.24599981307983,22.309700012207,30.1466007232666,3.667799949646,2,1
"131",105.34700012207,1.38970005512238,45.3827018737793,132.243392944336,2.95670008659363,8.27169990539551,16.238000869751,18.841100692749,7.28959989547729,2,1
"132",64.2070007324219,44.6063003540039,40.964298248291,117.584197998047,1.0654000043869,7.02330017089844,17.4493007659912,29.364200592041,4.83059978485107,15,1
"133",77.1230010986328,32.4537010192871,64.4473037719727,187.166107177734,4.0398998260498,6.62400007247925,16.5056991577148,25.2171993255615,5.8983998298645,2,1
"134",100.38330078125,11.6366996765137,44.7976989746094,112.318603515625,0.658900022506714,6.21299982070923,19.3903007507324,28.2604007720947,4.30819988250732,2,1
"135",97.9509963989258,21.1222991943359,49.6057014465332,142.675201416016,1.68840003013611,6.54099988937378,21.2073001861572,24.8372993469238,4.62680006027222,7,1
"136",116.769996643066,0,82.2419967651367,235.976593017578,2.87890005111694,6.59569978713989,19.4316997528076,26.5382995605469,5.37069988250732,8,1
"137",109.695999145508,7.62069988250732,69.4857025146484,202.532897949219,2.48819994926453,6.51070022583008,20.136999130249,24.8504009246826,4.71000003814697,7,1
"138",118.38330078125,0,79.4953002929688,247.696899414062,2.47519993782043,5.42530012130737,21.7926998138428,28.7702007293701,3.29520010948181,8,1
"139",103.510696411133,7.72930002212524,60.4962997436523,162.973999023438,4.41340017318726,6.53630018234253,17.8962993621826,23.9829998016357,5.61189985275269,15,1
"140",114.179000854492,1.5242999792099,71.8219985961914,215.149703979492,2.51900005340576,5.4229998588562,20.8840007781982,27.4286994934082,3.50119996070862,5,1
"141",103.510696411133,7.72930002212524,60.4962997436523,162.973999023438,4.41340017318726,6.53630018234253,17.8962993621826,23.9829998016357,5.61189985275269,2,1
"142",96.8357009887695,3.94770002365112,152.677993774414,320.484191894531,17.0112991333008,5.82329988479614,19.9923000335693,33.1212997436523,1.81760001182556,15,1
"143",87.1917037963867,13.7180004119873,93.4132995605469,206.69189453125,11.6373996734619,4.73629999160767,19.9237003326416,33.5251007080078,1.31169998645782,15,1
"144",69.8639984130859,44.7826995849609,57.7610015869141,199.119598388672,2.86019992828369,6.96199989318848,21.1177005767822,30.7703990936279,4.48000001907349,15,1
"145",72.9626998901367,33.6273002624512,32.5209999084473,118.42130279541,2.48090004920959,5.86429977416992,21.3052997589111,32.9253997802734,2.41939997673035,15,1
"146",66.5199966430664,44.5800018310547,34.1967010498047,121.487602233887,2.4818000793457,6.2996997833252,20.4300003051758,32.2186012268066,3.57870006561279,2,1
"147",112.923301696777,0,106.24870300293,237.738800048828,6.93230009078979,5.63269996643066,20.4020004272461,33.2167015075684,2.11209988594055,15,1
"148",40.4547004699707,106.291999816895,25.8712997436523,138.324401855469,3.47300004959106,9.28929996490479,19.7959995269775,24.8241004943848,6.63180017471313,15,1
"149",32.2327003479004,113.397300720215,25.8243007659912,139.139801025391,3.24219989776611,9.06330013275146,19.7070007324219,24.5503997802734,6.50899982452393,15,1
"150",145.011703491211,17.125,47.8042984008789,164.4208984375,4.93499994277954,9.85599994659424,23.8703002929688,31.8910007476807,2.99090003967285,2,1
"151",108.091003417969,43.8256988525391,51.7027015686035,194.489807128906,5.4556999206543,7.58430004119873,23.3859996795654,30.8628997802734,1.19719994068146,7,1
"152",66.765998840332,96.713996887207,44.5497016906738,194.39289855957,6.54040002822876,11.2087001800537,25.4542999267578,32.7186012268066,4.39989995956421,15,1
"153",77.7809982299805,84.3057022094727,36.109001159668,141.093307495117,3.60689997673035,9.33899974822998,25.0699996948242,33.0152015686035,2.45359992980957,15,1
"154",45.068000793457,121.012001037598,31.9162998199463,129.08869934082,3.05369997024536,9.88329982757568,26.1966991424561,33.6417999267578,2.77239990234375,15,1
"155",34.8462982177734,130.837005615234,32.190299987793,129.99560546875,3.08089995384216,9.86569976806641,26.1352996826172,33.5635986328125,2.82189989089966,15,1
"156",31.1837005615234,115.856300354004,24.6940002441406,138.433197021484,2.77740001678467,9.5600004196167,19.9752998352051,24.8239002227783,6.84100008010864,15,1
"157",45.2237014770508,98.7730026245117,26.3262996673584,141.555603027344,3.17170000076294,9.35669994354248,19.6797008514404,24.6506996154785,6.83279991149902,2,1
"158",45.9163017272949,97.5336990356445,26.8483009338379,142.013900756836,3.46320009231567,9.02600002288818,19.6362991333008,24.4894008636475,6.79860019683838,15,1
"159",28.8836994171143,121.273002624512,23.0916996002197,129.965301513672,2.53060007095337,9.78269958496094,20.8703002929688,24.6940002441406,5.79360008239746,15,1
"160",60.7610015869141,83.6790008544922,26.75830078125,141.807998657227,3.6159999370575,8.80830001831055,19.6443004608154,24.5475997924805,6.72709989547729,15,1
"161",127.183296203613,20.7966995239258,24.24169921875,136.21110534668,2.74379992485046,9.39169979095459,20.3267002105713,25.0223999023438,6.48070001602173,15,1
"162",116.628997802734,32.1209983825684,22.4097003936768,129.157897949219,2.49559998512268,9.72729969024658,20.8486995697021,24.2124004364014,5.73479986190796,15,1
"163",39.2117004394531,109.934997558594,22.6797008514404,130.31379699707,2.53999996185303,9.6540002822876,21.0189990997314,24.7807998657227,5.60080003738403,15,1
"164",126.892303466797,22.6842994689941,22.3509998321533,127.366096496582,2.36730003356934,9.89869976043701,20.6972999572754,24.051700592041,5.83720016479492,15,1
"165",54.157299041748,95.2326965332031,23.0762996673584,132.285995483398,2.5132999420166,9.62870025634766,20.8819999694824,24.9815998077393,5.98680019378662,15,1
"166",29.4209995269775,121.21900177002,23.4566993713379,132.691696166992,2.65179991722107,9.76169967651367,20.7823009490967,25.4293994903564,6.41580009460449,8,1
"167",40.173999786377,109.132698059082,23.2763004302979,132.860107421875,2.60139989852905,9.63869953155518,20.817699432373,25.0949001312256,6.12169981002808,15,1
"168",NA,NA,30.4232997894287,125.892997741699,3.26810002326965,10.7847003936768,25.8393001556396,32.782600402832,4.11770009994507,9,1
"169",94.8629989624023,58.5736999511719,75.6723022460938,204.47590637207,6.71820020675659,7.55999994277954,22.6667003631592,31.1280994415283,0.397399991750717,2,1
"170",NA,NA,30.6243000030518,125.859100341797,3.26519989967346,10.8416996002197,25.8512992858887,32.7643013000488,4.15420007705688,15,1
"171",58.7799987792969,87.3332977294922,42.7313003540039,195.291305541992,4.97709989547729,6.19600009918213,24.0412998199463,31.4489002227783,0.517000019550323,5,1
"172",39.2997016906738,115.027000427246,25.1879997253418,149.717193603516,2.61479997634888,8.35000038146973,23.8596992492676,31.3703002929688,1.60179996490479,5,1
"173",155.825302124023,6.25799989700317,31.7103004455566,187.910598754883,2.71160006523132,8.6702995300293,26.4139995574951,32.1073989868164,3.28259992599487,11,1
"174",108.023696899414,58.2397003173828,37.3289985656738,162.773193359375,5.07609987258911,9.13770008087158,23.5599994659424,31.6928005218506,1.68330001831055,15,1
"175",79.7606964111328,84.3793029785156,35.2542991638184,169.716796875,5.54290008544922,8.59070014953613,23.0407009124756,31.0130996704102,1.35230004787445,15,1
"176",37.0662994384766,115.967002868652,19.2982997894287,163.618194580078,1.77180004119873,10.0183000564575,22.2980003356934,25.8099002838135,5.70989990234375,15,1
"177",36.0060005187988,117.337303161621,18.8027000427246,160.253997802734,1.72720003128052,10.015700340271,22.2467002868652,25.6991004943848,5.64300012588501,15,1
"178",62.9700012207031,97.4067001342773,27.011999130249,152.963104248047,3.51620006561279,8.69900035858154,24.4750003814697,32.3763999938965,1.52890002727509,15,1
"179",110.345001220703,42.1996994018555,44.5413017272949,184.175003051758,4.66359996795654,6.36269998550415,21.2173004150391,28.5238990783691,-0.48989999294281,7,1
"180",52.4712982177734,108.068702697754,24.1676998138428,144.650894165039,1.74080002307892,9.50769996643066,26.0009994506836,32.6790008544922,2.83899998664856,15,1
"181",96.1279983520508,59.2319984436035,55.4580001831055,210.918106079102,6.59619998931885,9.47599983215332,24.3516998291016,32.82080078125,2.69219994544983,15,1
"182",22.3729991912842,147.393707275391,20.1292991638184,91.8159027099609,2.00200009346008,11.0957002639771,26.8383007049561,33.3008003234863,4.22840023040771,2,1
"183",142.76530456543,5.13469982147217,80.3503036499023,281.174896240234,8.81760025024414,7.11199998855591,19.8637008666992,27.4599990844727,0.891600012779236,7,1
"184",152.338302612305,2.10829997062683,67.6942977905273,263.404998779297,7.67519998550415,7.94799995422363,21.9899997711182,29.5440006256104,1.08560001850128,7,1
"185",80.9557037353516,75.1076965332031,42.7700004577637,162.921005249023,4.5366997718811,9.69970035552979,23.9407005310059,31.5083999633789,2.86339998245239,15,1
