,aet,cwd,ppt,pptdjf,pptjja,tmn,tmx,tmxjja,tmndjf,fveg
29,48.08929825,12.45069981,95.18099976,89.10710144,1.204200029,6.816699982,19.01729965,33.12360001,6.832900047,8
30,53.4496994,6.666999817,112.4712982,101.1176987,1.073899984,7.501699924,17.33530045,31.95759964,7.61590004,8
31,50.10029984,9.346300125,104.8509979,94.29940033,1.198199987,8.37100029,18.3920002,31.79990005,8.338600159,8
32,19.51370049,0,196.0800018,184.9420929,4.789800167,-0.999000013,11.04730034,28.79730034,-0.523599982,7
33,18.68099976,0,252.2779999,251.9125977,6.212800026,0.978699982,11.86800003,27.46509933,1.044100046,15
34,16.40800095,0,334.225708,341.1211853,9.621299744,1.395300031,11.7652998,26.45359993,1.543900013,8
35,17.92900085,0,239.6542969,239.0184021,5.666600227,0.584699988,12.35499954,27.62269974,0.708800018,7
36,36.84030151,0.632700026,127.6316986,108.5702972,1.567899942,5.896999836,15.73799992,19.8178997,6.140799999,15
37,32.86429977,0.309300005,107.8436966,111.3917999,0.719600022,1.670300007,16.90699959,33.63639832,1.994300008,15
38,25.79030037,0.215000004,197.4940033,202.3699036,3.257699966,3.850300074,11.83269978,28.92270088,3.927700043,5
39,26.24169922,0,206.7389984,225.5460052,4.01429987,4.122000217,11.48799992,28.56240082,4.16260004,8
40,21.42670059,0,194.120697,194.5265961,3.159100056,2.532999992,11.72529984,31.08189964,2.763400078,15
41,24.55470085,0.072999999,181.9830017,185.0935974,2.206799984,3.273699999,14.10700035,31.33040047,3.519999981,15
42,25.74130058,0.076300003,131.0509949,132.9203949,2.301399946,3.849699974,13.89970016,28.61269951,4.261300087,5
43,24.94370079,0.085299999,182.2337036,185.0594025,2.209300041,3.255300045,14.13469982,31.37360001,3.50880003,11
44,19.24769974,0,256.8009949,263.4049988,7.675199986,0.915700018,10.90600014,29.54400063,1.085600019,7
45,43.45270157,20.95070076,66.87870026,73.17269897,1.464599967,7.65170002,20.08600044,29.06279945,7.774799824,8
46,36.92499924,26.31500053,51.82130051,55.02209854,1.036200047,7.957300186,19.16670036,24.29599953,7.933400154,5
47,21.59569931,0,152.5926971,151.8439026,3.907799959,2.853699923,12.35999966,31.76409912,3.279599905,9
48,25.38829994,0,151.3383026,150.1584015,3.895800114,3.420700073,12.27830029,32.98920059,3.928999901,15
49,22.77869987,0,161.6486969,162.9210052,4.536699772,2.548300028,12.54370022,31.50839996,2.863399982,15
50,25.33499908,0,125.6800003,124.466301,3.34559989,3.585999966,12.3362999,32.8730011,4.105700016,15
51,1.733299971,0,183.723999,194.5149994,9.202199936,-3.246999979,7.203000069,29.34519958,-3.151599884,7
52,24.43400002,0,151.1649933,149.9178009,3.971400023,2.961999893,12.20170021,32.29259872,3.445100069,15
53,23.65970039,0,156.9853058,157.3883972,4.297399998,2.145299911,12.46070004,31.2682991,2.483099937,15
54,24.68569946,0,158.3527069,166.1477966,4.298600197,2.495699883,12.63500023,31.50909996,2.903300047,15
55,51.2983017,14.94169998,110.1019974,83.47000122,2.288899899,7.56799984,18.47570038,31.55319977,7.445099831,15
56,50.85070038,14.53929996,110.3177032,83.54199982,2.266400099,7.538000107,18.50699997,31.6529007,7.41779995,15
57,48.72900009,16.5177002,101.9400024,76.82279968,2.236999989,7.047699928,18.69300079,32.1189003,6.927999973,15
58,25.9633007,0,116.2720032,109.9992981,2.67779994,4.110000134,12.29529953,33.26720047,4.555699825,15
59,26.25469971,0,99.61370087,93.32800293,2.73390007,4.339700222,12.28069973,32.66759872,4.740300179,15
60,33.54199982,0.354299992,93.59269714,83.87180328,1.396399975,1.469699979,15.61600018,31.68540001,1.653399944,15
61,31.76370049,1.231999993,76.94930267,78.40440369,1.850000024,5.605000019,13.56970024,30.20639992,5.774700165,15
62,31.67029953,0,196.0570068,183.8016052,2.567699909,4.78429985,14.48970032,28.57119942,4.954599857,7
63,46.01729965,1.006000042,136.5249939,122.2048035,0.963,6.627999783,19.01029968,30.61790085,6.488599777,15
64,48.54470062,1.004999995,136.4306946,126.2149963,0.640600026,4.702300072,18.60269928,33.4510994,4.71420002,15
65,35.1072998,0,148.151001,142.6752014,1.68840003,4.454999924,16.37000084,24.83729935,4.62680006,7
66,36.1609993,0,201.0130005,191.4904022,2.421600103,4.337999821,15.99569988,24.12229919,4.570199966,15
67,35.16870117,0,174.975296,165.1618958,2.248600006,4.612699986,15.88370037,22.5883007,4.921999931,15
68,14.22630024,0,262.4637146,289.8599854,14.3107996,2.082000017,10.75230026,32.36209869,2.194099903,7
69,14.63099957,0,304.8536987,328.6901855,19.72859955,1.26699996,10.34770012,32.07320023,1.443400025,15
70,16.09370041,0,300.1932983,322.0231018,17.49329948,1.506999969,11.11929989,32.90309906,1.694399953,15
71,17.68829918,0,293.1263123,309.8937988,15.48709965,1.993999958,11.94330025,33.25379944,2.074800014,7
72,15.88070011,0,299.855011,322.8786926,17.67630005,1.345000029,10.85200024,32.77959824,1.587900043,15
73,25.4659996,0,169.0023041,169.4362946,2.632200003,3.688999891,14.04100037,27.73200035,4.019999981,15
74,25.59569931,0.053300001,172.5630035,166.4797058,2.832299948,4.037700176,13.90999985,18.87339973,4.278100014,2
75,26.62870026,0,203.7223053,202.8424072,3.023699999,4.472000122,13.24269962,30.79929924,4.664000034,15
76,11.13399982,0,142.2926941,145.0227051,9.774900436,0.039999999,8.623700142,31.91419983,0.058899999,7
77,37.01800156,0.287,134.8029938,122.2298965,6.310599804,2.538700104,13.75570011,33.31370163,2.930999994,15
78,11.02830029,0,177.2787018,162.5386047,9.361100197,-1.942000031,8.503000259,27.90270042,-1.853600025,15
79,25.69799995,0.052999999,171.8896942,157.5413055,3.733700037,1.24000001,12.40429974,32.14789963,1.471300006,15
80,25.73629951,0.0277,178.3000031,165.561203,4.061600208,0.82069999,12.27770042,31.55960083,1.033900023,15
81,14.26729965,0,193.2117004,186.5213928,6.1729002,-0.828000009,9.84869957,29.17110062,-0.834800005,15
82,14.65229988,0,192.6309967,186.4075928,5.930900097,-0.694299996,10.37069988,29.86510086,-0.601999998,7
83,17.98130035,0,195.719696,188.4255981,5.744400024,0.052000001,10.0532999,29.48590088,0.120399997,7
84,50.26200104,8.118000031,106.6552963,96.22769928,0.819100022,6.289000034,18.76300049,26.35160065,6.212100029,8
85,47.43399811,8.512700081,85.36769867,81.10800171,0.780099988,6.826700211,19.02499962,23.27140045,6.881400108,5
86,19.13800049,0,124.236702,118.4213028,2.480900049,2.125699997,13.13829994,32.92539978,2.419399977,15
87,24.74370003,0.095700003,123.5873032,121.4876022,2.481800079,3.361299992,12.49100018,32.21860123,3.578700066,2
88,42.55199814,0,106.5723038,104.6288986,1.857800007,4.737999916,15.52869987,27.81489944,3.994699955,15
89,43.36629868,0,113.6667023,113.6107025,1.775300026,6.374300003,15.67430019,23.67020035,5.65899992,15
90,44.31000137,0,92.94599915,89.84429932,1.496000051,7.052000046,16.04500008,24.71159935,6.088699818,5
91,43.61000061,0,119.151001,115.4779968,1.859099984,7.73029995,15.88399982,22.25270081,6.943799973,5
92,42.6957016,1.312000036,107.2003021,104.8143997,1.850700021,5.296700001,15.85830021,27.61319923,4.761300087,15
93,42.34529877,0,108.4520035,106.3506012,1.853199959,5.400300026,15.46170044,27.14209938,4.985099792,15
94,41.24330139,0,162.8222961,164.4208984,4.934999943,3.585999966,13.85669994,31.89100075,2.99090004,2
95,18.42130089,0,325.2163086,337.0168152,17.35020065,-0.146699995,12.29669952,32.83869934,-0.622699976,15
96,0,0,151.9057007,163.6056976,20.89489937,-6.545300007,6.028299809,23.22410011,-6.548099995,1
97,28.5746994,0,322.1976929,330.6362,10.01179981,2.038000107,11.75469971,28.69610023,2.164200068,7
98,37.26670074,0,161.0923004,165.3278961,5.508600235,5.376299858,15.50870037,33.44309998,4.217999935,15
99,36.60329819,0,184.2660065,193.020401,6.456299782,5.59070015,15.03969955,32.79320145,4.548799992,15
100,43.58330154,0.097000003,138.5279999,141.0933075,3.606899977,3.272300005,14.94270039,33.01520157,2.45359993,15
101,37.47700119,0,165.6569977,167.0283966,4.782000065,2.013700008,14.20400047,31.2451992,1.364400029,15
102,42.19670105,0,140.3923035,135.6239929,2.711600065,7.349999905,14.54030037,25.19869995,6.679900169,15
103,42.54669952,0,136.6390076,132.3759003,2.562700033,6.955299854,14.81669998,25.3696003,6.337999821,5
104,42.08670044,0,136.7830048,132.5917053,2.586699963,6.908299923,14.77600002,25.60180092,6.256999969,15
105,41.01570129,0,133.9263,130.1186981,2.504699945,6.438700199,15.20199966,24.28009987,5.827000141,15
106,42.86330032,0,142.4223022,137.3280029,2.727099895,7.555300236,14.36299992,25.10300064,6.83010006,4
107,42.92670059,0,134.598999,130.8802032,2.553100109,7.166699886,14.7347002,25.57419968,6.533100128,15
108,42.68000031,0,142.0950012,137.1304016,2.814899921,7.414299965,14.40200043,25.55890083,6.698400021,2
109,42.55329895,0,134.5422974,130.790802,2.582000017,6.861299992,14.83329964,25.74180031,6.257699966,2
110,42.10630035,0,130.0859985,126.8947983,2.331899881,6.37169981,15.45030022,23.79859924,5.770199776,4
111,39.6446991,0,160.9786987,163.7203979,4.347599983,3.308700085,14.88029957,32.32910156,2.338700056,5
112,37.61769867,0,201.405304,206.3652954,6.248799801,3.082700014,13.22369957,31.11190033,2.856699944,15
113,21.51169968,0,157.9839935,186.5453949,8.689700127,0.854300022,9.550700188,27.36090088,0.794200003,15
114,31.90270042,0,234.0377045,262.8720093,9.7645998,2.889699936,13.15330029,29.47610092,2.8204,2
115,30.62030029,0,187.8833008,198.6378937,3.814199924,1.507699966,14.19729996,31.77659988,0.779600024,15
116,30.67900085,0,154.5886993,152.9669952,2.543200016,1.682700038,14.55869961,32.21979904,0.891099989,15
117,32.90530014,0,164.3937073,163.7395935,2.642699957,1.730700016,14.61699963,32.05899811,0.988900006,15
118,55.13600159,16.4272995,92.01129913,72.0141983,1.315799952,9.828700066,19.70229912,26.83769989,9.215299606,5
119,61.04570007,14.80430031,117.7300034,102.1173019,1.420400023,10.02799988,18.83300018,29.20870018,10.22840023,8
120,60.4817009,17.21500015,98.78769684,78.70030212,0.939199984,9.570699692,19.22529984,24.39439964,9.476599693,5
121,65.71970367,2.930299997,165.6356964,143.8368988,0.999800026,7.693999767,17.3553009,27.55240059,8.251899719,15
122,51.66400146,9.882699966,87.79329681,67.73470306,0.624199986,9.720299721,18.04330063,23.87439919,9.721400261,8
123,56.43230057,3.175699949,191.3450012,146.1053925,3.046299934,4.053999901,13.40470028,29.35479927,4.318399906,15
124,60.97370148,10.22630024,115.4236984,95.20010376,1.304800034,8.439700127,19.57169914,30.09469986,8.116399765,15
125,42.13729858,0,185.128006,176.0923004,5.949999809,2.000999928,13.09869957,31.17810059,1.50759995,7
126,46.08369827,0,195.5162964,183.3099976,6.368700027,2.252000093,12.34430027,30.48889923,2.02760005,15
127,44.13999939,0,124.120697,124.7631989,2.284699917,8.000699997,15.7876997,20.33769989,7.211200237,5
128,40.23469925,0,144.6860046,144.9302063,4.004799843,2.896699905,14.40369987,32.77270126,2.341300011,15
129,42.90800095,0,153.0787048,152.9631042,3.516200066,2.136699915,14.09799957,32.37639999,1.528900027,15
130,41.94929886,0.294699997,127.4887009,126.7298965,2.978100061,2.875,14.29230022,31.49110031,2.364000082,15
131,37.1257019,0,166.3280029,167.5565948,3.995399952,1.384699941,13.0333004,31.09700012,0.907700002,15
132,9.497300148,0,223.1952972,214.0112,8.734800339,-3.093300104,8.699299812,24.99729919,-2.716300011,15
133,5.65899992,0,214.723999,206.4477997,8.538399696,-3.277699947,8.319299698,24.48859978,-2.884399891,15
134,38.16130066,0,211.7897034,225.5460052,4.01429987,4.673299789,12.41930008,28.56240082,4.16260004,8
135,33.77030182,0,182.952301,192.5812073,3.069700003,3.243700027,13.27770042,30.71899986,2.787899971,8
136,39.07099915,0,187.4452972,185.0935974,2.206799984,4.359000206,16.36269951,31.33040047,3.519999981,15
137,40.18899918,0,135.3813019,132.9203949,2.301399946,5.155700207,16.67830086,28.61269951,4.261300087,5
138,39.60070038,0,187.1817017,185.0594025,2.209300041,4.351299763,16.44529915,31.37360001,3.50880003,11
139,36.88729858,0,215.8072968,241.0691071,3.782099962,4.476299763,13.80430031,29.78409958,4.212600231,7
140,38.11899948,0,153.0066986,160.7207947,5.472000122,4.493700027,16.0883007,34.22919846,3.675100088,15
141,34.0320015,0,192.1609955,205.9450989,6.500400066,3.669699907,15.00129986,33.2038002,2.913199902,15
142,56.00799942,14.01200008,84.41329956,64.95330048,1.358399987,7.643700123,20.04630089,27.53680038,7.131400108,15
143,59.10829926,15.30169964,102.7647018,73.17269897,1.464599967,8.208000183,20.15299988,29.06279945,7.774799824,8
144,52.96770096,20.00569916,71.53900146,55.02209854,1.036200047,8.415300369,19.25429916,24.29599953,7.933400154,5
145,37.57130051,0,166.4476929,166.0809937,4.777400017,3.311300039,14.02070045,31.49839973,2.598599911,15
146,6.815000057,0,195.0493011,195.9853058,9.598899841,-2.805700064,8.67800045,29.17620087,-3.155900002,7
147,13.52429962,0,167.2693024,172.0558014,8.281999588,-2.484999895,10.24129963,30.72999954,-2.870599985,7
148,64.45629883,9.740300179,95.90029907,83.47000122,2.288899899,7.541699886,17.79369926,31.55319977,7.445099831,15
149,59.06299973,14.74030018,84.29699707,65.61460114,1.941799998,6.528699875,19.80970001,33.05189896,5.91079998,8
150,60.51129913,13.01869965,87.65070343,76.82279968,2.236999989,7.070700169,18.12470055,32.1189003,6.927999973,15
151,64.12870026,9.421299934,95.96829987,83.54199982,2.266400099,7.550300121,17.85230064,31.6529007,7.41779995,15
152,46.38100052,4.438300133,83.49970245,70.50569916,11.57369995,0.769999981,13.31200027,30.41279984,0.770699978,5
153,41.20069885,0,116.060997,109.9992981,2.67779994,5.671700001,15.66829967,33.26720047,4.555699825,15
154,41.18429947,0,89.49700165,83.58830261,0.930400014,1.085999966,15.78199959,32.43170166,0.273099989,15
155,45.57929993,1.410300016,86.99230194,83.87180328,1.396399975,2.322000027,16.10569954,31.68540001,1.653399944,15
156,28.10930061,42.67430115,30.00200081,25.66679955,6.365699768,4.313000202,14.63669968,34.32429886,3.670700073,3
157,56.39599991,15.64929962,67.35569763,60.57780075,3.613699913,4.798299789,17.20829964,36.04290009,4.372000217,3
158,57.84370041,13.62300014,87.71700287,71.06220245,1.43840003,7.090000153,19.7696991,27.57959938,6.447899818,15
159,42.35499954,3.53730011,85.01799774,78.40440369,1.850000024,5.954699993,15.13099957,30.20639992,5.774700165,15
160,46.52799988,0,74.05599976,69.32180023,1.974699974,5.620999813,15.57929993,31.10580063,5.299300194,2
161,43.65029907,0,87.85030365,83.11190033,1.474900007,5.163700104,16.08230019,32.78590012,4.034399986,11
162,43.33399963,0.038699999,61.09629822,56.78779984,1.476799965,4.776000023,15.86299992,30.66799927,3.940999985,2
163,52.30170059,4.138299942,94.84700012,90.1608963,2.907900095,3.74729991,17.43869972,30.18230057,2.529799938,5
164,58.27199936,0.0447,114.4826965,101.5019989,1.189299941,6.336999893,17.96829987,23.41970062,5.629600048,5
165,58.86000061,5.960000038,105.5567017,88.86190033,1.134899974,6.978300095,17.94070053,22.80120087,6.022999763,5
166,47.94029999,0,146.6470032,142.6752014,1.68840003,5.232999802,17.01199913,24.83729935,4.62680006,7
167,29.14800072,0,316.8757019,314.6304016,16.49480057,2.644999981,14.11670017,33.22079849,2.24000001,7
168,28.61429977,0,305.1603088,304.1231079,13.20409966,2.863699913,13.9666996,33.19670105,2.681299925,7
169,15.56970024,0,233.7523041,244.1354065,14.24240017,-0.500699997,11.55070019,31.17889977,-0.792800009,15
170,29.54870033,0,304.274292,301.8887939,12.85680008,3.43569994,13.97570038,33.15200043,3.137900114,15
171,26.63899994,0,326.4552917,322.0046082,17.31599998,2.417999983,13.77470016,33.24219894,1.983899951,7
172,29.96100044,0,320.3942871,318.370697,17.59460068,2.421299934,13.52470016,32.80020142,2.066200018,15
173,32.99029922,0,118.3432999,124.5895996,6.468800068,4.543700218,15.68599987,34.50759888,3.498300076,15
174,28.87199974,0,312.5979919,309.8937988,15.48709965,2.404000044,14.16899967,33.25379944,2.074800014,7
175,11.87300014,0,100.2337036,106.530899,13.02560043,-1.426300049,9.792300224,28.99160004,-2.201299906,7
176,27.3246994,0,334.2786865,322.8786926,17.67630005,1.936699986,13.18500042,32.77959824,1.587900043,15
177,27.19199944,0,331.2297058,322.0231018,17.49329948,2.113300085,13.35669994,32.90309906,1.694399953,15
178,28.04500008,0,304.3666992,303.8295898,12.97270012,2.851700068,13.85200024,33.18920135,2.686300039,7
179,31.28829956,0,131.8213043,139.3699036,8.441300392,4.027999878,15.67669964,34.71969986,2.908799887,15
180,31.17070007,0.053300001,199.6150055,203.9839935,10.94729996,4.264699936,15.72700024,34.7928009,3.538300037,2
181,35.0707016,0,155.8372955,149.4367981,1.92809999,3.775300026,15.27770042,32.54380035,3.284699917,15
182,41.1067009,0,264.6166992,285.0766907,3.578799963,4.940700054,15.1072998,27.36389923,4.410900116,7
183,39.81230164,0,198.7117004,202.8424072,3.023699999,5.15170002,15.48099995,30.79929924,4.664000034,15
184,39.90169907,0,218.2277069,224.6080017,2.5546,4.566299915,15.96000004,27.65609932,3.871900082,15
185,41.24470139,0,150.9172974,148.0769043,2.376600027,4.52699995,17.00399971,30.39590073,3.658400059,5
186,20.51029968,0,131.925705,144.9794006,10.35630035,0.176300004,11.85299969,31.76379967,-0.142100006,15
187,23.34000015,0,131.5263062,144.5122986,9.775799751,0.421700001,12.05430031,32.08420181,0.140200004,7
188,20.06529999,0,138.8226929,158.4102936,10.31719971,0.156000003,11.65229988,31.62520027,-0.0528,7
189,22.98830032,0,140.651001,159.9938049,9.272999763,0.636300027,12.30900002,32.39709854,0.325100005,7
190,14.72529984,0,147.3070068,174.5780945,9.11439991,-1.367699981,10.08170033,29.97330093,-1.700700045,7
191,18.45000076,0,134.1246948,151.732193,9.317799568,-0.0977,10.81070042,31.23760033,-0.37529999,9
192,41.85469818,0,140.4519958,142.0307007,3.455899954,3.900700092,14.78369999,32.63629913,3.001199961,15
193,22.1970005,0,149.8307037,149.4595947,8.738300323,-1.146999955,10.51970005,27.88699913,-1.39470005,15
194,58.68199921,10.34130001,117.2910004,96.22769928,0.819100022,6.597300053,18.75900078,26.35160065,6.212100029,8
195,38.60129929,0,119.447998,121.4876022,2.481800079,4.05700016,14.47469997,32.21860123,3.578700066,2
196,74.15329742,2.623300076,95.09829712,113.6107025,1.775300026,7.339300156,17.42070007,23.67020035,5.65899992,15
197,74.15329742,2.623300076,95.09829712,113.6107025,1.775300026,7.339300156,17.42070007,23.67020035,5.65899992,15
198,70.95200348,6.84469986,123.5223007,133.4098053,2.515899897,7.481299877,16.15169907,25.00670052,6.312300205,7
199,70.98729706,6.769299984,125.0356979,135.1649017,2.663599968,7.583000183,16.14929962,24.9720993,6.395800114,7
200,77.83999634,0.71329999,123.6397018,134.029007,2.618799925,7.491300106,16.10300064,24.97979927,6.474400043,7
201,76.87999725,0,90.88269806,110.3354034,1.712000012,7.586699963,17.48600006,23.59860039,5.813000202,15
202,70.46900177,6.567699909,88.6072998,115.4779968,1.859099984,8.616000175,17.42230034,22.25270081,6.943799973,5
203,72.39800262,7.102000237,80.17630005,96.89199829,1.446099997,6.695300102,17.88570023,29.22960091,4.888000011,15
204,68.73130035,5.135300159,188.7590027,227.8211975,7.179100037,6.903299809,16.7840004,32.66559982,4.752799988,15
205,66.28730011,5.292300224,199.0917053,241.5482025,8.0145998,5.850699902,16.27169991,31.58180046,4.025100231,2
206,72.22669983,0,168.9033051,194.3928986,6.540400028,6.645699978,17.5352993,32.71860123,4.39989996,15
207,74.74169922,0,152.445694,165.9001007,4.798900127,4.138000011,15.75899982,31.24939919,2.439899921,7
208,73.58699799,0,150.7216949,167.7391052,4.846199989,3.342700005,15.95930004,30.92900085,1.466599941,11
209,75.98000336,0,107.0027008,136.0630951,2.025599957,6.622000217,17.21269989,27.14870071,4.864200115,15
210,68.26699829,6.359700203,114.2573013,135.6239929,2.711600065,7.497700214,16.2322998,25.19869995,6.679900169,15
211,68.13469696,6.705299854,104.2210007,129.2929993,2.490999937,7.208000183,17.00029945,24.58329964,5.865099907,15
212,76.00730133,0.152700007,132.7519989,141.8079987,3.615999937,7.482999802,15.46899986,24.54759979,6.727099895,15
213,74.10669708,0,111.2342987,134.2028046,2.614900112,7.322700024,16.5177002,24.94910049,6.196199894,15
214,75.00669861,0,115.5692978,136.2111053,2.743799925,7.410299778,16.23399925,25.0223999,6.480700016,15
215,73.94329834,0,103.6076965,129.1578979,2.495599985,7.160999775,17.15999985,24.21240044,5.734799862,15
216,68.40470123,6.935299873,101.4319992,126.8947983,2.331899881,7.223700047,17.28230095,23.79859924,5.770199776,4
217,70.43599701,0,157.5457001,177.9476013,6.948900223,4.027699947,15.95030022,31.65539932,2.090800047,15
218,63.16899872,0,207.1159973,230.9105988,8.190799713,1.482300043,15.07330036,30.31259918,0.207200006,7
219,58.51599884,0,204.5110016,226.9797058,8.067899704,1.916000009,16.17970085,30.57579994,0.528599977,15
220,61.45869827,0,173.1569977,232.0856934,8.625300407,4.527999878,15.90170002,30.59230042,3.344199896,15
221,61.19469833,0,209.7779999,265.3721924,10.57499981,4.671999931,15.22700024,27.63159943,3.693200111,2
222,62.51800156,0,225.3782959,286.387085,12.3991003,4.608699799,15.79269981,27.40209961,3.780999899,7
223,60.24029922,0,265.9902954,342.5520935,11.18669987,3.700000048,14.09399986,29.22839928,3.032799959,7
224,55.83499908,28.57570076,56.68230057,59.11429977,1.482300043,3.364700079,14.61330032,31.17959976,1.603600025,15
225,63.69469833,0.862999976,113.6886978,152.9669952,2.543200016,2.831700087,17.36370087,32.21979904,0.891099989,15
226,54.42969894,0,166.8372955,225.8197021,5.524799824,0.968299985,17.09300041,32.52460098,-0.784200013,15
227,63.69469833,0.862999976,113.6886978,152.9669952,2.543200016,2.831700087,17.36370087,32.21979904,0.891099989,15
228,61.33530045,3.094700098,133.5950012,178.9759979,2.525700092,3.351700068,16.85930061,31.92639923,1.701300025,8
229,65.71900177,0.232999995,197.4893036,277.5107117,5.360899925,4.504300117,14.48169994,30.47920036,3.403700113,7
230,66.6780014,0,105.0577011,140.5652008,2.440000057,3.062299967,17.71069908,32.60879898,1.003100038,15
231,71.82700348,0,85.896698,114.802002,2.994299889,5.438300133,17.72529984,33.63880157,3.622200012,15
232,54.57799911,0,168.9766998,226.7444,5.526199818,0.962300003,16.88330078,32.52840042,-0.76819998,15
233,54.37870026,0,167.5820007,226.2832947,5.530799866,0.98269999,16.97299957,32.50669861,-0.762000024,15
234,86.68270111,26.71730042,102.3237,123.5038986,4.219799995,7.974299908,20.40970039,30.47369957,7.005099773,8
235,86.68270111,26.71730042,102.3237,123.5038986,4.219799995,7.974299908,20.40970039,30.47369957,7.005099773,8
236,77.68569946,18.29870033,125.6740036,146.1053925,3.046299934,5.447999954,16.30830002,29.35479927,4.318399906,15
237,68.00869751,44.58800125,77.16999817,101.3930969,1.426200032,10.18770027,20.32369995,29.40859985,10.30080032,15
238,78.61699677,26.37299919,73.34030151,91.17220306,1.301900029,8.420000076,21.25530052,32.5196991,7.368800163,5
239,78.09069824,35.32929993,102.3233032,122.4716034,3.857599974,7.925300121,20.38929939,30.45590019,6.980400085,8
240,64.34529877,37.9980011,53.70529938,66.86039734,0.591199994,9.944000244,18.73530006,23.47979927,9.464900017,8
241,65.45870209,37.4679985,55.51869965,68.11779785,0.68690002,9.781999588,18.50729942,24.04190063,9.767000198,8
242,50.04230118,46.89300156,47.82600021,53.89030075,1.916599989,3.573999882,18.66900063,32.78630066,1.902400017,7
243,49.15869904,45.41799927,40.85599899,44.84909821,1.762799978,3.755300045,18.12100029,32.15930176,1.807199955,3
244,80.1013031,26.75530052,68.86530304,88.35720062,0.630699992,10.1243,20.80170059,31.25589943,9.703000069,11
245,74.76170349,4.09499979,124.1279984,171.3921967,3.360699892,7.506299973,16.63100052,20.20299911,6.532000065,8
246,76.65329742,0,101.4290009,177.4376984,3.412100077,7.762000084,17.15099907,21.77779961,6.636700153,2
247,85.01699829,0.037,100.8897018,105.2242966,3.200000048,5.1177001,17.14900017,33.49679947,2.800699949,15
248,77.94000244,0,143.4450073,160.1596069,4.255599976,4.038000107,16.35829926,33.65269852,2.199399948,15
249,60.7519989,0,146.9600067,184.9420929,4.789800167,0.762000024,13.63430023,28.79730034,-0.523599982,7
250,74.11699677,7.902999878,98.62830353,111.3917999,0.719600022,3.349299908,19.55800056,33.63639832,1.994300008,15
